Id,PostTypeId,AcceptedAnswerId,ParentId,CreationDate,DeletionDate,Score,ViewCount,Body,OwnerUserId,OwnerDisplayName,LastEditorUserId,LastEditorDisplayName,LastEditDate,LastActivityDate,Title,Tags,AnswerCount,CommentCount,FavoriteCount,ClosedDate,CommunityOwnedDate,ContentLicense,isPandas
"33412974","1","35524522","","2015-10-29 11:27:43","","235","384770","<p>There is a <code>--user</code> option for pip which can install a Python package per user:</p>

<pre><code>pip install --user [python-package-name]
</code></pre>

<p>I used this option to install a package on a server for which I do not have root access. What I need now is to uninstall the installed package on the current user. I tried to execute this command:</p>

<pre><code>pip uninstall --user [python-package-name]
</code></pre>

<p>But I got:</p>

<pre><code>no such option: --user
</code></pre>

<p>How can I uninstall a package that I installed with <code>pip install --user</code>, other than manually finding and deleting the package?</p>

<p>I've found this article </p>

<p><a href=""https://stackoverflow.com/questions/33412974/uninstall-python-package-per-user"">pip cannot uninstall from per-user site-packages directory</a></p>

<p>which describes that uninstalling packages from user directory does not supported. According to the article if it was implemented correctly then with</p>

<pre><code>pip uninstall [package-name]
</code></pre>

<p>the package that was installed will be also searched in user directories. But a problem still remains for me. What if the same package was installed both system-wide and per-user?
What if someone needs to target a specific user directory?</p>
","546822","","2303761","","2019-07-09 08:34:33","2020-03-28 09:00:39","How to uninstall a package installed with pip install --user","<python><python-3.x><pip><virtualenv>","7","5","59","","","CC BY-SA 3.0","0"
"41950021","1","41950042","","2017-01-31 05:06:25","","39","382014","<p>I'm learning python and working on exercises. One of them is to code a voting system to select the best player between 23 players of the match using lists. </p>

<p>I'm using <code>Python3</code>.</p>

<p>My code:</p>

<pre><code>players= [0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]
vote = 0
cont = 0

while(vote &gt;= 0 and vote &lt;23):
    vote = input('Enter the name of the player you wish to vote for')
    if (0 &lt; vote &lt;=24):
        players[vote +1] += 1;cont +=1
    else:
        print('Invalid vote, try again')
</code></pre>

<p>I get</p>

<blockquote>
  <p>TypeError: '&lt;=' not supported between instances of 'str' and 'int'</p>
</blockquote>

<p>But I don't have any strings here, all variables are integers.</p>
","7493136","","4720935","","2017-07-19 14:15:45","2020-06-30 11:57:45","TypeError: '<=' not supported between instances of 'str' and 'int'","<python><python-3.x>","4","0","10","2019-03-27 21:39:56","","CC BY-SA 3.0","0"
"41570359","1","","","2017-01-10 13:44:59","","130","381805","<p>I'm trying to convert a fairly simple Python program to an executable and couldn't find what I was looking for, so I have a few questions (I'm running Python 3.6):</p>
<p>The methods of doing this that I have found so far are as follows</p>
<ol>
<li>downloading an old version of Python and using <code>pyinstaller/py2exe</code></li>
<li>setting up a virtual environment in Python 3.6 that will allow me to do 1.</li>
<li>downloading a Python to C++ converter and using that.</li>
</ol>
<p>Here is what I've tried/what problems I've run into.</p>
<ul>
<li>I installed <code>pyinstaller</code> before the required download before it (pypi-something) so it did not work. After downloading the prerequisite file, <code>pyinstaller</code> still does not recognize it.</li>
<li>If I'm setting up a virtualenv in Python 2.7, do I actually need to have Python 2.7 installed?</li>
<li>similarly, the only python to C++ converters I see work only up until Python 3.5 - do I need to download and use this version if attempting this?</li>
</ul>
","7396807","","63550","","2020-06-22 14:25:40","2020-09-22 05:44:37","How can I convert a .py to .exe for Python?","<python><python-3.x><exe><py2exe><python-3.6>","6","2","88","","","CC BY-SA 4.0","0"
"48720833","1","51831928","","2018-02-10 12:35:44","","190","364143","<p>I installed the latest version of Python <code>(3.6.4 64-bit)</code> and the latest version of <code>PyCharm (2017.3.3 64-bit)</code>. Then I installed some modules in PyCharm (Numpy, Pandas, etc), but when I tried installing Tensorflow it didn't install, and I got the error message: </p>

<blockquote>
  <p>Could not find a version that satisfies the requirement TensorFlow (from versions: )
      No matching distribution found for TensorFlow.</p>
</blockquote>

<p>Then I tried installing TensorFlow from the command prompt and I got the same error message.
I did however successfully install tflearn. </p>

<p>I also installed Python 2.7, but I got the same error message again. I googled the error and tried some of the things which were suggested to other people, but nothing worked (this included installing Flask). </p>

<p>How can I install Tensorflow? Thanks.</p>
","5538535","","11717381","","2020-02-09 18:02:30","2020-10-11 14:56:25","Could not find a version that satisfies the requirement tensorflow","<python><python-3.x><python-2.7><tensorflow><pip>","17","7","22","","","CC BY-SA 4.0","0"
"41986507","1","41986843","","2017-02-01 17:57:06","","172","351638","<p>I was trying to set default python version to <code>python3</code> in <code>Ubuntu 16.04</code>. By default it is <code>python2</code> (2.7). I followed below steps :  </p>

<pre><code>update-alternatives --remove python /usr/bin/python2
update-alternatives --install /usr/bin/python python /usr/bin/python3
</code></pre>

<p>but I'm getting the following error for the second statement,    </p>

<pre><code>rejeesh@rejeesh-Vostro-1015:~$ update-alternatives --install /usr/bin/python python /usr/bin/python3
update-alternatives: --install needs &lt;link&gt; &lt;name&gt; &lt;path&gt; &lt;priority&gt;

Use 'update-alternatives --help' for program usage information.   
</code></pre>

<p>I'm new to Ubuntu and Idon't know what I'm doing wrong.</p>
","4093585","","","","","2020-10-20 11:20:44","Unable to set default python version to python3 in ubuntu","<python><python-3.x><ubuntu><installation><ubuntu-16.04>","18","6","49","","","CC BY-SA 3.0","0"
"41276067","1","41276151","","2016-12-22 05:02:47","","107","317911","<p><strong>Before you mark it as  duplicate</strong> please read my problem:</p>
<p>I am trying to import a class from a file from a subdirectory</p>
<pre><code>&gt; main.py
&gt; ---&gt;folder/
&gt; -----&gt;file.py
</code></pre>
<p>and in <code>file.py</code> i have a class imlpemented ( <code>Klasa</code>)
What have I tried:</p>
<p>putting in main.py:</p>
<pre><code>from folder import file
from file import Klasa
</code></pre>
<p>I am getting the error:</p>
<blockquote>
<p>from file import Klasa</p>
<p>ImportError: No module named 'file'</p>
</blockquote>
<p>When I try to use just:</p>
<pre><code>from folder import file
</code></pre>
<p>I get this error:</p>
<blockquote>
<p>tmp = Klasa()</p>
<p>NameError: name 'Klasa' is not defined</p>
</blockquote>
<p>I have put an empty <code>__init__.py</code> in the subfolder and it still does not work, and I have put in the <code>__init__.py</code>  : <code>from file import Klasa</code> and still doesnt work.</p>
<p>If main and file are in the same folder this work:</p>
<p><code>from file import Klasa</code></p>
<p>but i want them to be in separate files.</p>
<p>Can someone tell me what i am doing wrong?</p>
","6337767","","-1","","2020-06-20 09:12:55","2016-12-22 05:16:04","Importing class from another file","<python><python-3.x>","1","0","22","2016-12-22 05:28:54","","CC BY-SA 3.0","0"
"38613316","1","","","2016-07-27 12:42:32","","74","312174","<p>I want to use python3.5 to develop basically, but many times when I install the module for the python 3.5, it always failed. And the terminal told me that higher version is available, it did not work when I upgrade it.
<img src=""https://i.stack.imgur.com/75IDN.png"" alt=""enter image description here""></p>
","5617121","","10679649","","2019-09-25 22:50:11","2020-08-19 18:06:37","How to upgrade pip3?","<python><linux><python-3.x>","10","5","26","","","CC BY-SA 4.0","0"
"30492623","1","30493051","","2015-05-27 20:34:41","","259","303855","<p>I use IPython notebooks and would like to be able to select to create a 2.x or 3.x python notebook in IPython.</p>

<p>I initially had Anaconda.  With Anaconda a global environment variable had to be changed to select what version of python you want and then IPython could be started.  This is not what I was looking for so I uninstalled Anaconda and now have set up my own installation using MacPorts and PiP.  It seems that I still have to use</p>

<pre><code>port select --set python &lt;python version&gt; 
</code></pre>

<p>to toggle between python 2.x and 3.x. which is no better than the anaconda solution.</p>

<p>Is there a way to select what version of python you want to use after you start an IPython notebook, preferably with my current MacPorts build?</p>
","3749393","","137794","","2015-10-09 18:24:08","2019-11-07 12:54:39","Using both Python 2.x and Python 3.x in IPython Notebook","<python><python-2.7><python-3.x><ipython><ipython-notebook>","11","1","210","","","CC BY-SA 3.0","0"
"34573159","1","","","2016-01-03 03:51:46","","161","289930","<p>I'm trying to install pip3, but I'm not having any luck. Also, I tried <code>sudo install</code> and it did not work. How could I install pip3 on my Mac?</p>

<pre class=""lang-none prettyprint-override""><code>sudo easy_install pip3
Password:
Searching for pip3
Reading https://pypi.python.org/simple/pip3/
Couldn't find index page for 'pip3' (maybe misspelled?)
Scanning index of all packages (this may take a while)
Reading https://pypi.python.org/simple/

No local packages or download links found for pip3
error: Could not find suitable distribution for Requirement.parse('pip3')
</code></pre>
","3697597","","2911458","","2018-05-28 21:13:20","2020-01-07 12:56:55","How to install pip3 on my Mac?","<python><python-3.x><pip>","11","4","28","","","CC BY-SA 4.0","0"
"41501636","1","41501815","","2017-01-06 08:19:35","","47","277941","<p>I use python 2.7, 3.5.2 and 3.6. Normally <code>pip3</code> is installed with python3.x. But ...</p>

<p>The code:</p>

<pre><code>where pip3
</code></pre>

<p>gives me:</p>

<pre><code>INFO: Could not find files for the given pattern(s).
</code></pre>

<p>How can I fix this?</p>
","237934","","6782707","","2020-05-25 06:14:22","2020-06-22 12:29:36","How to install pip3 on Windows?","<python><windows><python-3.x><pip>","3","1","4","","","CC BY-SA 3.0","0"
"31058055","1","31060836","","2015-06-25 18:29:14","","121","272642","<p>I have read in an XML email attachment with</p>

<pre><code>bytes_string=part.get_payload(decode=False)
</code></pre>

<p>The payload comes in as a byte string, as my variable name suggests.</p>

<p>I am trying to use the recommended Python 3 approach to turn this string into a usable string that I can manipulate.</p>

<p>The example shows:</p>

<blockquote>
<pre><code>str(b'abc','utf-8')
</code></pre>
</blockquote>

<p>How can I apply the <code>b</code> (bytes) keyword argument to my variable <code>bytes_string</code> and use the recommended approach?</p>

<p>The way I tried doesn't work:</p>

<pre><code>str(bbytes_string, 'utf-8')
</code></pre>
","3842512","","1013393","","2020-09-22 11:35:34","2020-10-11 06:17:38","How do I convert a Python 3 byte-string variable into a regular string?","<python-3.x><string><type-conversion>","4","1","22","2020-10-22 21:18:23","","CC BY-SA 3.0","0"
"28190534","1","29860484","","2015-01-28 11:00:07","","170","253000","<p>I am trying to install python and a series of packages onto a 64bit windows 7 desktop. I have installed Python 3.4, have Microsoft Visual Studio C++ installed, and have successfully installed numpy, pandas and a few others. I am getting the following error when trying to install scipy;</p>

<pre><code>numpy.distutils.system_info.NotFoundError: no lapack/blas resources found
</code></pre>

<p>I am using pip install offline, the install command I am using is;</p>

<pre><code>pip install --no-index --find-links=""S:\python\scipy 0.15.0"" scipy
</code></pre>

<p>I have read the posts on here about requiring a compiler which if I understand correctly is the VS C++ compiler. I am using the 2010 version as I am using Python 3.4. This has worked for other packages.</p>

<p>Do I have to use the window binary or is there a way I can get pip install to work?</p>

<p>Many thanks for the help</p>
","4402407","","660921","","2016-12-17 03:07:38","2020-10-26 13:20:28","Windows Scipy Install: No Lapack/Blas Resources Found","<python><windows><python-3.x><numpy><pip>","16","6","49","","","CC BY-SA 3.0","0"
"52584907","1","","","2018-10-01 05:14:54","","85","252277","<p>I'm trying to install tensorflow but it needs a Python 3.6 installation and I only have Python 3.7 installed. I tried to switch using brew and pyenv but it doesn't work. </p>

<p>Does anyone know of a way to solve this problem?</p>
","10439149","","9805238","","2018-12-21 15:28:21","2020-07-14 10:22:12","How to downgrade python from 3.7 to 3.6","<python><python-3.x>","8","3","18","","","CC BY-SA 4.0","0"
"30362600","1","30362669","","2015-05-21 00:29:53","","48","247334","<p>I have both Python 2.7 and 3.4 installed on my Ubuntu 14.04 machine.  I want to install the 'requests' module so it is accessible from Py3.4.</p>

<p>When I issued <code>pip install requests</code> on my terminal cmd line I got back:</p>

<blockquote>
  <p>""Requirement already satisfied (use --upgrade to upgrade): requests in /usr/lib/python2.7/dist-packages""</p>
</blockquote>

<p>How can I direct pip to install requests for 3.4 even though it is already in 2.7?</p>
","1955720","","1307166","","2015-05-21 01:14:17","2020-07-19 03:01:05","How to install requests module in Python 3.4, instead of 2.7","<python-3.x><pip><python-requests>","5","0","14","","","CC BY-SA 3.0","0"
"44597662","1","44597801","","2017-06-16 20:40:54","","109","246821","<p>I installed Anaconda 4.4.0 (Python 3.6 version) on Windows 10 by following the instructions here: <a href=""https://www.continuum.io/downloads"" rel=""noreferrer"">https://www.continuum.io/downloads</a>. However, when I open the Command prompt window and try to write </p>

<pre><code>conda list
</code></pre>

<p>I get the </p>

<blockquote>
  <p>'conda' command is not recognized...</p>
</blockquote>

<p>error. </p>

<p>I tried to run</p>

<pre><code>set PATH=%PATH%;C:\Users\Alex\Anaconda3
</code></pre>

<p>but it didn't help. I also read that I might need to edit my <code>.bashrc</code> file, but I don't know how to access this file, and how I should edit it. </p>
","8173713","","6214491","","2018-08-19 00:33:51","2019-11-01 16:35:30","Conda command is not recognized on Windows 10","<python><python-3.x><windows-10><anaconda><conda>","11","6","39","","","CC BY-SA 4.0","0"
"29558007","1","29558077","","2015-04-10 09:34:50","","69","228331","<p>Say if you had a number input <code>8</code> in python and you wanted to generate a list of consecutive numbers up to <code>8</code> like</p>

<pre><code>[0, 1, 2, 3, 4, 5, 6, 7, 8]
</code></pre>

<p>How could you do this?</p>
","4773048","","1903116","","2015-04-10 14:56:54","2020-09-07 16:36:53","How can I generate a list of consecutive numbers?","<python><list><python-3.x>","7","2","12","","","CC BY-SA 3.0","0"
"42988977","1","42989020","","2017-03-23 23:44:40","","210","223669","<p>From <code>pip install --help</code>:</p>

<pre><code> --user      Install to the Python user install directory for your platform. Typically ~/.local/, or %APPDATA%\Python on
             Windows. (See the Python documentation for site.USER_BASE for full details.)
</code></pre>

<p>The documentation for site.USER_BASE is a terrifying wormhole of interesting *NIX subject matter that I don't understand.  </p>

<p><strong>What is the purpose of <code>--user</code> in plain english?</strong> Why would intalling the package to <code>~/.local/</code> matter? Why not just put an executable somewhere in my $PATH?</p>
","6293857","","676001","","2020-04-11 08:03:50","2020-06-29 20:15:57","What is the purpose of ""pip install --user ...""?","<python><python-3.x><pip><virtualenv>","8","2","50","","","CC BY-SA 4.0","0"
"36965507","1","36965528","","2016-05-01 10:19:24","","86","221145","<p>I have a dictionary and am trying to write it to a file.</p>

<pre><code>exDict = {1:1, 2:2, 3:3}
with open('file.txt', 'r') as file:
    file.write(exDict)
</code></pre>

<p>I then have the error</p>

<pre class=""lang-none prettyprint-override""><code>file.write(exDict)
TypeError: must be str, not dict
</code></pre>

<p>So I fixed that error but another error came</p>

<pre><code>exDict = {111:111, 222:222}
with open('file.txt', 'r') as file:
    file.write(str(exDict))
</code></pre>

<p>The error:</p>

<pre class=""lang-none prettyprint-override""><code>file.write(str(exDict))
io.UnsupportedOperation: not writable
</code></pre>

<p>I have no idea what to do as I am still a beginner at python.
If anyone knows how to resolve the issue, please provide an answer.</p>

<p>NOTE: I am using python 3, not python 2</p>
","6277504","","3656904","","2019-01-11 08:28:43","2020-09-04 16:03:16","Writing a dictionary to a text file?","<python-3.x><file><dictionary><file-writing>","10","0","23","","","CC BY-SA 4.0","0"
"36434764","1","","","2016-04-05 18:54:22","","29","218271","<p>I'm getting this error :</p>

<pre><code>Exception in Tkinter callback
Traceback (most recent call last):
File ""C:\Python34\lib\tkinter\__init__.py"", line 1538, in __call__
return self.func(*args)
File ""C:/Users/Marc/Documents/Programmation/Python/Llamachat/Llamachat/Llamachat.py"", line 32, in download
with open(place_to_save, 'wb') as file:
PermissionError: [Errno 13] Permission denied: '/goodbye.txt'
</code></pre>

<p>When running this :</p>

<pre><code>def download():
    # get selected line index
    index = films_list.curselection()[0]
    # get the line's text
    selected_text = films_list.get(index)
    directory = filedialog.askdirectory(parent=root, 
                                        title=""Choose where to save your movie"")
    place_to_save = directory + '/' + selected_text
    print(directory, selected_text, place_to_save)
    with open(place_to_save, 'wb') as file:
        connect.retrbinary('RETR ' + selected_text, file.write)
    tk.messagebox.showwarning('File downloaded', 
                              'Your movie has been successfully downloaded!' 
                              '\nAnd saved where you asked us to save it!!')
</code></pre>

<p>Can someone tell me what I am doing wrong ?
Thanks</p>

<p>Specs :
Python 3.4.4 x86
Windows 10 x64</p>
","5930384","","344286","","2016-04-05 20:05:07","2020-09-14 10:11:58","PermissionError: [Errno 13] Permission denied","<windows><python-3.x><tkinter><permission-denied>","12","10","10","","","CC BY-SA 3.0","0"
"30081275","1","30081318","","2015-05-06 15:32:43","","2223","216912","<p>It is my understanding that the <code>range()</code> function, which is actually <a href=""https://docs.python.org/3/library/stdtypes.html#typesseq-range"" rel=""noreferrer"">an object type in Python 3</a>, generates its contents on the fly, similar to a generator. </p>

<p>This being the case, I would have expected the following line to take an inordinate amount of time, because in order to determine whether 1 quadrillion is in the range, a quadrillion values would have to be generated: </p>

<pre><code>1000000000000000 in range(1000000000000001)
</code></pre>

<p>Furthermore: it seems that no matter how many zeroes I add on, the calculation more or less takes the same amount of time (basically instantaneous). </p>

<p>I have also tried things like this, but the calculation is still almost instant: </p>

<pre><code>1000000000000000000000 in range(0,1000000000000000000001,10) # count by tens
</code></pre>

<p>If I try to implement my own range function, the result is not so nice!! </p>

<pre><code>def my_crappy_range(N):
    i = 0
    while i &lt; N:
        yield i
        i += 1
    return
</code></pre>

<p>What is the <code>range()</code> object doing under the hood that makes it so fast? </p>

<hr>

<p><a href=""https://stackoverflow.com/a/30081318/2437514"">Martijn Pieters' answer</a> was chosen for its completeness, but also see <a href=""https://stackoverflow.com/a/30081894/2437514"">abarnert's first answer</a> for a good discussion of what it means for <code>range</code> to be a full-fledged <em>sequence</em> in Python 3, and some information/warning regarding potential inconsistency for <code>__contains__</code> function optimization across Python implementations. <a href=""https://stackoverflow.com/a/30088140/2437514"">abarnert's other answer</a> goes into some more detail and provides links for those interested in the history behind the optimization in Python 3 (and lack of optimization of <code>xrange</code> in Python 2). Answers <a href=""https://stackoverflow.com/a/30081467/2437514"">by poke</a> and <a href=""https://stackoverflow.com/a/30081470/2437514"">by wim</a> provide the relevant C source code and explanations for those who are interested. </p>
","2437514","","2437514","","2018-02-22 19:43:05","2020-10-18 18:42:45","Why is ""1000000000000000 in range(1000000000000001)"" so fast in Python 3?","<python><performance><python-3.x><range><python-internals>","11","13","436","","","CC BY-SA 3.0","0"
